"377","158","6","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"378","158","7","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"379","158","8","2016-01-06 20:16:19","2016-01-06 20:16:19","2016-11-04 04:32:44"
"380","158","9","2016-01-06 20:16:19","2016-01-06 20:16:19","2016-11-04 04:32:44"
"381","159","3","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"382","159","4","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"383","159","5","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"384","159","6","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"385","159","7","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"386","159","8","2016-01-06 20:16:19","2016-01-06 20:16:19","2016-11-04 04:32:44"
"387","159","9","2016-01-06 20:16:19","2016-01-06 20:16:19","2016-11-04 04:32:44"
"388","10001","4","2016-01-14 21:05:15","2016-01-14 21:05:15",\N
"389","10002","2","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"390","10002","3","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"391","10002","4","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"392","10002","5","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"393","10002","6","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"394","10002","7","2016-01-14 21:11:30","2016-01-14 21:11:30",\N
"395","10003","3","2016-01-14 21:11:50","2016-01-14 21:11:50",\N
"396","10004","3","2016-01-14 21:14:20","2016-01-14 21:14:20",\N
"397","10005","3","2016-01-14 21:16:25","2016-01-14 21:16:25",\N
"398","10006","2","2016-01-14 21:16:56","2016-01-14 21:16:56",\N
"399","10006","3","2016-01-14 21:16:56","2016-01-14 21:16:56",\N
"400","10006","4","2016-01-14 21:16:56","2016-01-14 21:16:56",\N
"401","10006","5","2016-01-14 21:16:56","2016-01-14 21:16:56",\N
"402","10006","6","2016-01-14 21:16:57","2016-01-14 21:16:57",\N
"403","10007","2","2016-01-14 21:23:22","2016-01-14 21:23:22",\N
"404","10007","3","2016-01-14 21:23:22","2016-01-14 21:23:22",\N
"405","10007","4","2016-01-14 21:23:22","2016-01-14 21:23:22",\N
"406","10007","5","2016-01-14 21:23:22","2016-01-14 21:23:22",\N
"407","10007","6","2016-01-14 21:23:22","2016-01-14 21:23:22",\N
"408","10008","3","2016-01-14 21:26:06","2016-01-14 21:26:06",\N
"409","10008","4","2016-01-14 21:26:06","2016-01-14 21:26:06",\N
"410","10008","5","2016-01-14 21:26:06","2016-01-14 21:26:06",\N
"411","10008","6","2016-01-14 21:26:06","2016-01-14 21:26:06",\N
"412","10008","7","2016-01-14 21:26:06","2016-01-14 21:26:06",\N
"413","10008","8","2016-01-14 21:26:06","2016-01-14 21:26:06","2016-11-04 04:32:44"
"414","10009","3","2016-01-14 21:29:59","2016-01-14 21:29:59",\N
"415","10009","4","2016-01-14 21:29:59","2016-01-14 21:29:59",\N
"416","10009","5","2016-01-14 21:29:59","2016-01-14 21:29:59",\N
"417","10009","6","2016-01-14 21:29:59","2016-01-14 21:29:59",\N
"418","10009","7","2016-01-14 21:29:59","2016-01-14 21:29:59",\N
"419","10009","8","2016-01-14 21:29:59","2016-01-14 21:29:59","2016-11-04 04:32:44"
"420","10010","3","2016-01-14 21:30:37","2016-01-14 21:30:37",\N
"421","10011","3","2016-01-14 21:32:58","2017-07-10 03:14:41","2017-07-10 03:14:41"
"422","10012","3","2016-01-14 21:35:33","2016-01-14 21:35:33",\N
"423","10013","3","2016-01-14 21:35:43","2016-01-14 21:35:43",\N
"424","10013","4","2016-01-14 21:35:43","2016-01-14 21:35:43",\N
"425","10013","5","2016-01-14 21:35:43","2016-01-14 21:35:43",\N
"426","10013","6","2016-01-14 21:35:43","2016-01-14 21:35:43",\N
"427","10013","7","2016-01-14 21:35:43","2016-01-14 21:35:43",\N
"428","10013","8","2016-01-14 21:35:43","2016-01-14 21:35:43","2016-11-04 04:32:44"
"429","10014","3","2016-01-14 21:37:58","2016-01-14 21:37:58",\N
"430","10015","3","2016-01-14 21:40:57","2016-01-14 21:40:57",\N
"431","10016","3","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"432","10016","4","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"433","10016","5","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"434","10016","6","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"435","10016","7","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"436","10016","8","2016-01-14 21:42:01","2016-01-14 21:42:01","2016-11-04 04:32:44"
"437","10017","3","2016-01-14 21:45:25","2016-01-14 21:45:25",\N
"438","10017","4","2016-01-14 21:45:25","2016-01-14 21:45:25",\N
"439","10017","5","2016-01-14 21:45:25","2016-01-14 21:45:25",\N
"440","10017","6","2016-01-14 21:45:25","2016-01-14 21:45:25",\N
"441","10017","7","2016-01-14 21:45:25","2016-01-14 21:45:25",\N
"442","10017","8","2016-01-14 21:45:25","2016-01-14 21:45:25","2016-11-04 04:32:44"
"443","10018","3","2016-01-14 21:46:27","2016-01-14 21:46:27",\N
"444","10019","3","2016-01-14 21:49:01","2016-01-14 21:49:01",\N
"445","10019","4","2016-01-14 21:49:01","2016-01-14 21:49:01",\N
"446","10019","5","2016-01-14 21:49:01","2016-01-14 21:49:01",\N
"447","10019","6","2016-01-14 21:49:01","2016-01-14 21:49:01",\N
"448","10019","7","2016-01-14 21:49:01","2016-01-14 21:49:01",\N
"449","10019","8","2016-01-14 21:49:01","2016-01-14 21:49:01","2016-11-04 04:32:44"
"450","10020","2","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"451","10020","3","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"452","10020","4","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"453","10020","5","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"454","10020","6","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"455","10020","7","2016-01-14 21:51:24","2016-01-14 21:51:24",\N
"456","10020","8","2016-01-14 21:51:24","2016-01-14 21:51:24","2016-11-04 04:32:44"
"457","10020","9","2016-01-14 21:51:24","2016-01-14 21:51:24","2016-11-04 04:32:44"
"458","10021","3","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"459","10021","4","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"460","10021","5","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"461","10021","6","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"462","10021","7","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"463","10022","3","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"464","10022","4","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"465","10022","5","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"466","10022","6","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"467","10022","7","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"468","10022","8","2016-01-14 21:56:32","2016-01-14 21:56:32","2016-11-04 04:32:44"
"469","10023","3","2016-01-14 21:58:31","2016-01-14 21:58:31",\N
"470","10023","4","2016-01-14 21:58:31","2016-01-14 21:58:31",\N
"471","10023","5","2016-01-14 21:58:31","2016-01-14 21:58:31",\N
"472","10023","6","2016-01-14 21:58:31","2016-01-14 21:58:31",\N
"473","10024","3","2016-01-14 22:00:56","2016-01-14 22:00:56",\N
"474","10024","4","2016-01-14 22:00:56","2016-01-14 22:00:56",\N
"475","10024","5","2016-01-14 22:00:56","2016-01-14 22:00:56",\N
"476","10024","6","2016-01-14 22:00:56","2016-01-14 22:00:56",\N
"477","10024","7","2016-01-14 22:00:56","2016-01-14 22:00:56",\N
"478","10025","3","2016-01-14 22:02:49","2016-01-14 22:02:49",\N
"479","10025","4","2016-01-14 22:02:49","2016-01-14 22:02:49",\N
"480","10025","5","2016-01-14 22:02:49","2016-01-14 22:02:49",\N
"481","10025","6","2016-01-14 22:02:49","2016-01-14 22:02:49",\N
"482","10025","7","2016-01-14 22:02:49","2016-01-14 22:02:49",\N
"483","10025","8","2016-01-14 22:02:49","2016-01-14 22:02:49","2016-11-04 04:32:44"
"484","10026","3","2016-01-14 22:03:23","2016-01-14 22:03:23",\N
"485","10026","4","2016-01-14 22:03:23","2016-01-14 22:03:23",\N
"486","10026","5","2016-01-14 22:03:23","2016-01-14 22:03:23",\N
"487","10026","6","2016-01-14 22:03:23","2016-01-14 22:03:23",\N
"488","10026","7","2016-01-14 22:03:23","2016-01-14 22:03:23",\N
"489","10027","3","2016-01-14 22:08:01","2016-01-14 22:08:01",\N
"490","10027","4","2016-01-14 22:08:01","2016-01-14 22:08:01",\N
"491","10027","5","2016-01-14 22:08:01","2016-01-14 22:08:01",\N
"492","10027","6","2016-01-14 22:08:01","2016-01-14 22:08:01",\N
"493","10027","7","2016-01-14 22:08:01","2016-01-14 22:08:01",\N
"494","10027","8","2016-01-14 22:08:01","2016-01-14 22:08:01","2016-11-04 04:32:44"
"495","10028","3","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"496","10028","4","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"497","10028","5","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"498","10028","6","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"499","10028","7","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"500","10028","8","2016-01-14 22:13:16","2016-01-14 22:13:16","2016-11-04 04:32:44"
"501","10029","3","2016-01-14 22:16:05","2016-01-14 22:16:05",\N
"502","10029","4","2016-01-14 22:16:05","2016-01-14 22:16:05",\N
"503","10029","5","2016-01-14 22:16:05","2016-01-14 22:16:05",\N
"504","10029","6","2016-01-14 22:16:05","2016-01-14 22:16:05",\N
"505","10029","7","2016-01-14 22:16:05","2016-01-14 22:16:05",\N
"506","10029","8","2016-01-14 22:16:05","2016-01-14 22:16:05","2016-11-04 04:32:44"
"507","10030","3","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"508","10030","4","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"509","10030","5","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"510","10030","6","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"511","10030","7","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"512","10030","8","2016-01-14 22:22:10","2016-01-14 22:22:10","2016-11-04 04:32:44"
"513","10031","3","2016-01-14 22:35:37","2016-01-14 22:35:37",\N
"514","10031","4","2016-01-14 22:35:37","2016-01-14 22:35:37",\N
"515","10031","5","2016-01-14 22:35:37","2016-01-14 22:35:37",\N
"516","10031","6","2016-01-14 22:35:37","2016-01-14 22:35:37",\N
"517","10031","7","2016-01-14 22:35:37","2016-01-14 22:35:37",\N
"518","10031","8","2016-01-14 22:35:37","2016-01-14 22:35:37","2016-11-04 04:32:44"
"519","10032","2","2016-01-14 22:41:10","2016-01-14 22:41:10",\N
"520","10032","3","2016-01-14 22:41:10","2016-01-14 22:41:10",\N
"521","10032","4","2016-01-14 22:41:10","2016-01-14 22:41:10",\N
"522","10032","5","2016-01-14 22:41:10","2016-01-14 22:41:10",\N
"523","10032","6","2016-01-14 22:41:10","2016-01-14 22:41:10",\N
"524","10033","2","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"525","10033","3","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"526","10033","4","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"527","10033","5","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"528","10033","6","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"529","10033","7","2016-01-14 22:41:55","2016-01-14 22:41:55",\N
"530","10034","3","2016-01-14 22:45:41","2016-01-14 22:45:41",\N
"531","10034","4","2016-01-14 22:45:41","2016-01-14 22:45:41",\N
"532","10034","5","2016-01-14 22:45:41","2016-01-14 22:45:41",\N
"533","10034","6","2016-01-14 22:45:41","2016-01-14 22:45:41",\N
"534","10034","7","2016-01-14 22:45:41","2016-01-14 22:45:41",\N
"535","1","1","2016-01-15 12:58:05","2016-01-15 12:58:05",\N
"536","1","2","2016-01-15 12:58:05","2016-01-15 12:58:05",\N
"537","10035","3","2016-01-15 17:36:21","2016-01-15 17:36:21",\N
"538","10035","4","2016-01-15 17:36:21","2016-01-15 17:36:21",\N
"539","10035","5","2016-01-15 17:36:21","2016-01-15 17:36:21",\N
"540","10035","6","2016-01-15 17:36:21","2016-01-15 17:36:21",\N
"541","10035","7","2016-01-15 17:36:21","2016-01-15 17:36:21",\N
"542","10035","8","2016-01-15 17:36:21","2016-01-15 17:36:21","2016-11-04 04:32:44"
"543","10036","2","2016-01-15 17:38:47","2016-01-15 17:38:47",\N
"544","10036","3","2016-01-15 17:38:47","2016-01-15 17:38:47",\N
"545","10036","4","2016-01-15 17:38:47","2016-01-15 17:38:47",\N
"546","10036","5","2016-01-15 17:38:47","2016-01-15 17:38:47",\N
"547","10036","6","2016-01-15 17:38:47","2016-01-15 17:38:47",\N
"548","10037","3","2016-01-15 21:41:41","2016-01-15 21:41:41",\N
"549","10037","4","2016-01-15 21:41:41","2016-01-15 21:41:41",\N
"550","10037","5","2016-01-15 21:41:41","2016-01-15 21:41:41",\N
"551","10037","6","2016-01-15 21:41:41","2016-01-15 21:41:41",\N
"552","10037","7","2016-01-15 21:41:41","2016-01-15 21:41:41",\N
"553","10037","8","2016-01-15 21:41:41","2016-01-15 21:41:41","2016-11-04 04:32:44"
"554","10038","2","2016-01-15 21:45:02","2016-01-15 21:45:02",\N
"555","10038","3","2016-01-15 21:45:02","2016-01-15 21:45:02",\N
"556","10038","4","2016-01-15 21:45:02","2016-01-15 21:45:02",\N
"557","10038","5","2016-01-15 21:45:02","2016-01-15 21:45:02",\N
"558","10038","6","2016-01-15 21:45:02","2016-01-15 21:45:02",\N
"559","10039","2","2016-01-15 21:48:07","2016-01-15 21:48:07",\N
"560","10039","3","2016-01-15 21:48:07","2016-01-15 21:48:07",\N
"561","10039","4","2016-01-15 21:48:07","2016-01-15 21:48:07",\N
"562","10039","5","2016-01-15 21:48:07","2016-01-15 21:48:07",\N
"563","10039","6","2016-01-15 21:48:07","2016-01-15 21:48:07",\N
"564","10040","3","2016-01-15 21:50:13","2016-01-15 21:50:13",\N
"565","10040","4","2016-01-15 21:50:13","2016-01-15 21:50:13",\N
"566","10040","5","2016-01-15 21:50:13","2016-01-15 21:50:13",\N
"567","10040","6","2016-01-15 21:50:13","2016-01-15 21:50:13",\N
"568","10040","7","2016-01-15 21:50:13","2016-01-15 21:50:13",\N
"569","10040","8","2016-01-15 21:50:13","2016-01-15 21:50:13","2016-11-04 04:32:44"
"570","10041","3","2016-01-15 21:52:33","2016-01-15 21:52:33",\N
"571","10041","4","2016-01-15 21:52:33","2016-01-15 21:52:33",\N
"572","10041","5","2016-01-15 21:52:33","2016-01-15 21:52:33",\N
"573","10041","6","2016-01-15 21:52:33","2016-01-15 21:52:33",\N
"574","10041","7","2016-01-15 21:52:33","2016-01-15 21:52:33",\N
"575","10041","8","2016-01-15 21:52:33","2016-01-15 21:52:33","2016-11-04 04:32:44"
"576","10042","1","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"577","10042","2","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"578","10042","3","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"579","10042","4","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"580","10042","5","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"581","10042","6","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"582","10042","7","2016-01-17 19:19:15","2016-01-17 19:19:15",\N
"583","10043","3","2016-01-17 19:29:33","2016-01-17 19:29:33",\N
"584","10043","4","2016-01-17 19:29:33","2016-01-17 19:29:33",\N
"585","10043","5","2016-01-17 19:29:33","2016-01-17 19:29:33",\N
"586","10043","6","2016-01-17 19:29:33","2016-01-17 19:29:33",\N
"587","10043","7","2016-01-17 19:29:33","2016-01-17 19:29:33",\N
"588","10044","2","2016-01-17 19:33:55","2016-01-17 19:33:55",\N
"589","10044","3","2016-01-17 19:33:55","2016-01-17 19:33:55",\N
"590","10044","4","2016-01-17 19:33:55","2016-01-17 19:33:55",\N
"591","10044","5","2016-01-17 19:33:55","2016-01-17 19:33:55",\N
"592","10044","6","2016-01-17 19:33:55","2016-01-17 19:33:55",\N
"593","10045","2","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"594","10045","3","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"595","10045","4","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"596","10045","5","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"597","10045","6","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"598","10045","7","2016-01-17 19:36:46","2016-01-17 19:36:46",\N
"599","10045","8","2016-01-17 19:36:46","2016-01-17 19:36:46","2016-11-04 04:32:44"
"600","10045","9","2016-01-17 19:36:46","2016-01-17 19:36:46","2016-11-04 04:32:44"
"601","10046","2","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"602","10046","3","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"603","10046","4","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"604","10046","5","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"605","10046","6","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"606","10046","7","2016-01-17 19:40:26","2016-01-17 19:40:26",\N
"607","10046","8","2016-01-17 19:40:26","2016-01-17 19:40:26","2016-11-04 04:32:44"
"608","10046","9","2016-01-17 19:40:26","2016-01-17 19:40:26","2016-11-04 04:32:44"
"609","10047","3","2016-01-17 19:48:28","2016-01-17 19:48:28",\N
"610","10047","4","2016-01-17 19:48:28","2016-01-17 19:48:28",\N
"611","10047","5","2016-01-17 19:48:28","2016-01-17 19:48:28",\N
"612","10047","6","2016-01-17 19:48:28","2016-01-17 19:48:28",\N
"613","10048","2","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"614","10048","3","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"615","10048","4","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"616","10048","5","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"617","10048","6","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"618","10048","7","2016-01-17 19:54:18","2016-01-17 19:54:18",\N
"619","10048","8","2016-01-17 19:54:18","2016-01-17 19:54:18","2016-11-04 04:32:44"
"620","10048","9","2016-01-17 19:54:18","2016-01-17 19:54:18","2016-11-04 04:32:44"
"621","10049","3","2016-01-18 01:10:14","2016-01-18 01:10:14",\N
"622","10049","4","2016-01-18 01:10:15","2016-01-18 01:10:15",\N
"623","10049","5","2016-01-18 01:10:15","2016-01-18 01:10:15",\N
"624","10049","6","2016-01-18 01:10:15","2016-01-18 01:10:15",\N
"625","10049","7","2016-01-18 01:10:15","2016-01-18 01:10:15",\N
"626","10050","3","2016-01-18 01:12:53","2016-01-18 01:12:53",\N
"627","10050","4","2016-01-18 01:12:53","2016-01-18 01:12:53",\N
"628","10050","5","2016-01-18 01:12:53","2016-01-18 01:12:53",\N
"629","10050","6","2016-01-18 01:12:53","2016-01-18 01:12:53",\N
"630","10050","7","2016-01-18 01:12:53","2016-01-18 01:12:53",\N
"631","10051","3","2016-01-18 01:22:20","2016-01-18 01:22:20",\N
"632","10051","4","2016-01-18 01:22:20","2016-01-18 01:22:20",\N
"633","10051","5","2016-01-18 01:22:20","2016-01-18 01:22:20",\N
"634","10051","6","2016-01-18 01:22:20","2016-01-18 01:22:20",\N
"635","10052","3","2016-01-18 01:25:09","2016-01-18 01:25:09",\N
"636","10053","3","2016-01-18 01:26:36","2016-01-18 01:26:36",\N
"637","10054","3","2016-01-18 01:28:51","2016-01-18 01:28:51",\N
"638","10054","5","2016-01-18 01:28:51","2016-01-18 01:28:51",\N
"639","10055","3","2016-01-18 01:31:27","2016-01-18 01:31:27",\N
"640","10056","2","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"641","10056","3","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"642","10056","4","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"643","10056","5","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"644","10056","6","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"645","10056","7","2016-01-18 01:38:51","2016-01-18 01:38:51",\N
"646","10056","8","2016-01-18 01:38:51","2016-01-18 01:38:51","2016-11-04 04:32:44"
"647","10057","2","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"648","10057","3","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"649","10057","4","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"650","10057","5","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"651","10057","6","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"652","10057","7","2016-01-18 01:42:44","2016-01-18 01:42:44",\N
"653","10057","8","2016-01-18 01:42:44","2016-01-18 01:42:44","2016-11-04 04:32:44"
"654","10058","2","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"655","10058","3","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"656","10058","4","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"657","10058","5","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"658","10058","6","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"659","10058","7","2016-01-18 01:45:59","2016-01-18 01:45:59",\N
"660","10059","2","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"661","10059","3","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"662","10059","4","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"663","10059","5","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"664","10059","6","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"665","10059","7","2016-01-18 01:48:53","2016-01-18 01:48:53",\N
"666","10059","8","2016-01-18 01:48:53","2016-01-18 01:48:53","2016-11-04 04:32:44"
"667","10060","2","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"668","10060","3","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"669","10060","4","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"670","10060","5","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"671","10060","6","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"672","10060","7","2016-01-18 01:52:42","2016-01-18 01:52:42",\N
"673","10061","1","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"674","10061","2","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"675","10061","3","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"676","10061","4","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"677","10061","5","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"678","10061","6","2016-01-18 01:58:45","2016-01-18 01:58:45",\N
"679","10062","2","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"680","10062","3","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"681","10062","4","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"682","10062","5","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"683","10062","6","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"684","10062","7","2016-01-18 02:02:54","2016-01-18 02:02:54",\N
"685","10062","8","2016-01-18 02:02:54","2016-01-18 02:02:54","2016-11-04 04:32:44"
"686","10063","2","2016-01-18 02:04:23","2016-01-18 02:04:23",\N
"687","10063","3","2016-01-18 02:04:23","2016-01-18 02:04:23",\N
"688","10063","4","2016-01-18 02:04:23","2016-01-18 02:04:23",\N
"689","10063","5","2016-01-18 02:04:23","2016-01-18 02:04:23",\N
"690","10063","6","2016-01-18 02:04:23","2016-01-18 02:04:23",\N
"691","10064","3","2016-02-01 11:59:07","2016-02-01 11:59:07",\N
"692","10064","4","2016-02-01 11:59:07","2016-02-01 11:59:07",\N
"693","10064","5","2016-02-01 11:59:07","2016-02-01 11:59:07",\N
"694","10064","6","2016-02-01 11:59:07","2016-02-01 11:59:07",\N
"695","10064","7","2016-02-01 11:59:07","2016-02-01 11:59:07",\N
"696","10065","3","2016-02-01 12:47:51","2016-02-01 12:47:51",\N
"697","10065","4","2016-02-01 12:47:51","2016-02-01 12:47:51",\N
"698","10065","5","2016-02-01 12:47:51","2016-02-01 12:47:51",\N
"699","10065","6","2016-02-01 12:47:51","2016-02-01 12:47:51",\N
"700","10065","7","2016-02-01 12:47:51","2016-02-01 12:47:51",\N
"701","10066","3","2016-02-01 12:50:29","2016-02-01 12:50:29",\N
"702","10066","4","2016-02-01 12:50:29","2016-02-01 12:50:29",\N
"703","10066","5","2016-02-01 12:50:29","2016-02-01 12:50:29",\N
"704","10066","6","2016-02-01 12:50:29","2016-02-01 12:50:29",\N
"705","10066","7","2016-02-01 12:50:29","2016-02-01 12:50:29",\N
"706","10067","3","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"707","10067","4","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"708","10067","5","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"709","10067","6","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"710","10067","7","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"711","10068","3","2016-02-01 18:16:48","2016-02-01 18:16:48",\N
"712","10068","4","2016-02-01 18:16:48","2016-02-01 18:16:48",\N
"713","10068","5","2016-02-01 18:16:48","2016-02-01 18:16:48",\N
"714","10068","6","2016-02-01 18:16:48","2016-02-01 18:16:48",\N
"715","10068","7","2016-02-01 18:16:48","2016-02-01 18:16:48",\N
"716","10069","3","2016-02-01 18:56:08","2016-02-01 18:56:08",\N
"717","10069","4","2016-02-01 18:56:08","2016-02-01 18:56:08",\N
"718","10069","5","2016-02-01 18:56:08","2016-02-01 18:56:08",\N
"719","10069","6","2016-02-01 18:56:08","2016-02-01 18:56:08",\N
"720","10069","7","2016-02-01 18:56:08","2016-02-01 18:56:08",\N
"721","10070","3","2016-02-02 10:27:27","2016-02-02 10:27:27",\N
"722","10070","4","2016-02-02 10:27:27","2016-02-02 10:27:27",\N
"723","10070","5","2016-02-02 10:27:27","2016-02-02 10:27:27",\N
"724","10070","6","2016-02-02 10:27:27","2016-02-02 10:27:27",\N
"725","10071","2","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"726","10071","3","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"727","10071","4","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"728","10071","5","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"729","10071","6","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"730","10071","7","2016-02-05 14:10:14","2016-02-05 14:10:14",\N
"731","10071","8","2016-02-05 14:10:14","2016-02-05 14:10:14","2016-11-04 04:32:44"
"732","10071","9","2016-02-05 14:10:14","2016-02-05 14:10:14","2016-11-04 04:32:44"
"733","10072","3","2016-02-10 17:58:16","2016-02-10 17:58:16",\N
"734","10072","4","2016-02-10 17:58:16","2016-02-10 17:58:16",\N
"735","10072","5","2016-02-10 17:58:16","2016-02-10 17:58:16",\N
"736","10072","6","2016-02-10 17:58:16","2016-02-10 17:58:16",\N
"737","10072","7","2016-02-10 17:58:16","2016-02-10 17:58:16",\N
"738","10073","2","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"739","10073","3","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"740","10073","4","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"741","10073","5","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"742","10073","6","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"743","10073","7","2016-02-11 18:01:57","2016-02-11 18:01:57",\N
"744","10074","3","2016-02-12 10:54:42","2016-02-12 10:54:42",\N
