"10021","","Bella - Vintage Dress","10002","3","2","Get that perfectly worn look with our vintage jersey t-shirt dress, designed with a super soft poly cotton blend, slim fit, crew neck and short sleeves.
\
","S-2XL","8412","Sideseamed. Slim fit.","8.00","6728","1","2016-01-14 21:53:48","2016-01-14 21:53:48",\N
"10022","","Augusta - Training Tank","144","1","10002","A great training tank as well as an intramural jersey for when it warms up. Suns out Guns out!","S-3XL","703","100% polyester wicking knit. Wicks moisture away from the body. Heat sealed label","4.80","6729","1","2016-01-14 21:56:32","2016-01-14 21:56:32",\N
"10023","","American Apparel - Racerback Dress","10002","3","1","The perfect casual summer dress, which doubles as a tank top. 
\
","","2335","100% Rib cotton construction","8.70","6730","0","2016-01-14 21:58:31","2016-09-02 01:35:16",\N
"10024","7501","Bella - Women's Fleece Wide Neck Sweatshirt","141","3","2","Feminine, cozy and versatile, this sweatshirt is designed with an exceptionally plush fabrication, in a classic pullover fit with a wide neck that can be worn pulled off the shoulder and long sleeves. Offered in marble, acid wash, poly-cotton and triblend sponge fleece.","","7501","Sideseamed. Relaxed fit. 1x1 rib neckline. Wide ribbed cuffs and waistband. Prelaundered sponge fleece.","15.29","16783","1","2016-01-14 22:00:56","2017-02-28 19:04:26",\N
"10025","","Augusta - Mini Mesh League Short","144","2","10002","Great atheltic shorts, with athletic fit. Great option for flag football and soccer teams.","","733","Two layers of 100% polyester mini mesh. Elastic waistband with inside drawcord. 7\" inseam. Double-needle hemmed bottom","7.47","6732","1","2016-01-14 22:02:49","2016-01-19 19:49:07",\N
"10026","","Bella - Half-Zip Hooded Pullover","141","3","2","Ideal for an active lifestyle, the women's cotton spandex pullover is designed in a form-fitted silhouette, with half-zip front closure, long raglan sleeves and a hood.
\
","","875","Sideseamed. Form fitting. YKK halfzip. Raglan sleeves","12.05","16781","1","2016-01-14 22:03:23","2016-09-01 18:59:19",\N
"10027","","Augusta - Shooter Shirt","144","2","10002","Solid choice for intramural especially during basketball season.","","203","50% polyester/50% cotton jersey knit","5.18","6734","0","2016-01-14 22:08:01","2016-01-19 19:48:41",\N
"10028","","Augusta - Reversible Mini Mesh Singlet","144","2","10002","Your standard mesh penny great for any intramural or practice team.","S-3XL","133","100% polyester mesh. 100% polyester mini-mesh layer. Double-needle stitching throughout","5.46","6737","0","2016-01-14 22:13:16","2016-01-14 22:13:16",\N
"10029","","Augusta - Reversible Mini Mesh League Tank","144","1","10002","Adult reversible jersey. Lightweight and great for your intramural team.","","136","Two layers of 100% polyester mini mesh. Fully reversible. Each bottom hem finished separately. Outside locker label","9.00","6738","1","2016-01-14 22:16:05","2016-02-26 14:50:34",\N
"10030","","Augusta - Hyperform Compression Short Sleeve T-Shirt","144","1","10002","Super compression for a super man or woman team!","S-3XL","2600","84% Polyester/16% spandex knit. Odor resistant. Wicks moisture. Ultra tight fit.","12.53","6741","0","2016-01-14 22:22:10","2016-01-14 22:22:10",\N
"10031","","Jerzees - 1/4 Zip Sweatshirt","141","1","152","A classic sweatshirt.","","995M","8-ounce, 50/50 cotton/poly NuBlend®; pill-resistant fleece","11.88","16780","1","2016-01-14 22:35:37","2016-09-01 18:57:04",\N
"10032","HVT427","American Apparel - Classic Crewneck","141","1","1","A classic pullover sweatshirt featuring side-seam details and a heavy feel.","XS-XL","HVT427","Heavy Terry (71% Combed Ringspun Cotton / 29% Polyester) construction","24.00","16777","0","2016-01-14 22:41:10","2017-07-08 22:46:17",\N
"10033","","Augusta - Ladies Rave Henley","138","3","10002","A stylish henley great for casual or for a cute intramural jersey.","","1263","100% ringspun combed cotton. Ladies fit. Contrast rib-knit modified henley neck","9.29","6745","0","2016-01-14 22:41:55","2016-02-07 04:40:43",\N
"10034","","Augusta - Ladies Exa Jersey","144","3","10002","Sleek and great fitting for hitting the gym or hitting the field.","","1072","92% polyester/8% spandex wicking. Pinhole mesh. Wicks moisture away from the body. Ladies' fit. Heat sealed label","9.11","6746","0","2016-01-14 22:43:26","2016-01-19 19:48:20",\N
"10035","","Columbia - Columbia Men's Ascender Soft Shell","10003","2","10001","This wind- and water-resistant jacket is rugged, warm, durable, yet decidedly presentable for great all-season versatility.","","C6044","100% polyester Nexgen contour bonded soft shell. 9.1 oz. 100% polyester chamois touch tricot lining. Water- and wind-resistant. Abrasion-resistant chin guard.","49.99","16772","1","2016-01-15 17:33:59","2016-09-01 18:40:57",\N
"10036","","Columbia - Women's Benton Springs Vest","10003","3","10001","A classic in any situation, the Benton Springs Vest is perfect for casual days when comfort is at a premium but performance is still a factor.","","C1023","100% polyester MTR filament fleece. 7.4 oz. Zippered hand pockets. Embroidered Columbia logo on left chest.","19.99","16771","1","2016-01-15 17:38:47","2016-09-01 18:36:46",\N
"10037","","Columbia - Men's Cathedral Peak II Vest","10003","2","10001","This hugely popular classic fleece vest keeps your core warm in cold conditions.","","6747","100% polyester MTR filament fleece. 7.4 oz. Zippered hand pockets. Embroidered Columbia logo on left chest.","19.99","16773","1","2016-01-15 21:41:41","2016-09-01 18:43:24",\N
"10038","","Columbia - Women's Benton Springs Full-Zip Fleece","10003","3","1","An updated Columbia classic, this cozy fleece offers instant insulation in a versatile, everyday style with a new, more active slim cut.","","6439","100% polyester MTR filament fleece. 7.4 oz.
\
Elastic cuffs. Adjustable drawcord at bottom hem. Zippered hand pockets. Embroidered Columbia logo on left chest.","27.99","16768","1","2016-01-15 21:45:02","2016-09-01 18:29:08",\N
"10039","","Columbia - Women's Crescent Valley 1/4 Zip Fleece","10003","3","10001","This classic staple features a soft, lightweight micro-fleece that’s perfect for taking the edge of a chill in any season.","","6427","100% polyester featherweight micro-fleece. 4 oz. Omni-Shade™ UPF 50 sun protection. abrasion-resistant chin guard. Embroidered Columbia logo on upper right sleeve","19.99","8171","0","2016-01-15 21:48:07","2016-09-01 18:38:38",\N
"10040","","Columbia - Men's Crescent Valley 1/4 Zip Fleece","10003","2","10001","This classic staple features a soft, lightweight micro-fleece that’s perfect for taking the edge of a chill in any season.","","6426","100% polyester featherweight micro-fleece. 4 oz.
\
Omni-Shade™ UPF 50 sun protection. Abrasion-resistant chin guard. Embroidered Columbia logo on upper right sleeve","19.99","16774","1","2016-01-15 21:50:13","2016-09-01 18:44:36",\N
"10041","","Columbia - Men's Steens Mountain Full-Zip Fleece","10003","2","10001","The next generation of a Columbia classic, this outdoor staple features a finely tuned fit and a soft-yet-rugged filament-fleece fabrication to keep you warm when temperatures plummet.","","3220","100% polyester MTR filament fleece. 7.4 oz. Elastic cuffs. Adjustable drawcord at bottom hem. Zippered hand pockets. Embroidered Columbia logo on left chest.
\
","27.99","16776","1","2016-01-15 21:52:33","2016-09-01 18:47:13",\N
"10042","","American Apparel - Pull Over Hoodie","141","1","1","This pullover hoodie features the same flex fleece interior lining, single front pocket, drawstring hood and comfortable fit.","","F498","Flex Fleece (50% Combed Cotton Fleece / 50% Polyester) construction.","18.80","8194","0","2016-01-17 19:19:15","2016-09-01 18:51:33",\N
"10043","1660","Augusta - Slugger Jersey","144","1","10002","Augusta Baseball Jersey","","1660","100% polyester propelit micromesh wicking knit body","15.07","8178","1","2016-01-17 19:29:33","2016-12-06 14:56:33",\N
"10044","","Alternative Apparel - Jogger Fleece Pants","179","3","10004","The ultimate sweat pant for ultimate comfort. Made from our signature Eco Fleece, this pant features tailored pockets and a tapered leg opening.","","31082","50% Polyester, 46% Cotton, 4% Rayon","19.00","16810","1","2016-01-17 19:33:55","2016-09-02 01:38:15",\N
"10045","","District - Core Fleece Pant","179","3","10005","The official outfit for chilling. Elastic cuffs are ready for scrunching.
\
","","DT294","8.3-ounce, 60/40 cotton/poly fleece","12.00","16814","1","2016-01-17 19:36:46","2016-09-02 01:49:39",\N
"10046","","District - Fleece Onsie","179","3","10005","Soft, cozy and just really fun Onesie is the ultimate way to hang out.","","DT900","9.8-ounce, 100% polyester microfleece","15.00","16815","1","2016-01-17 19:40:26","2016-09-02 01:51:30",\N
"10047","","Bella - Cotton Leggings","179","3","2","Perfect for layering, this classic legging features a form-fitted silhouette, tunneled elastic waistband that won't flip and no side seam, making this pant perfect for printing down the side.
\
","","812","No sideseam. Form fitting. Tunneled elastic waistband.","10.19","7788","0","2016-01-17 19:48:28","2016-01-19 19:41:28",\N
"10048","","Bella - Poly-Cotton Fleece Long Scrunch Pant","179","1","2","The full-length scrunch sweatpant brings luxe comfort to loungewear with an incredibly soft poly-cotton fleece fabrication, elastic waistband with adjustable drawstring and an elastic ankle scrunch. 
\
","","3737","Sideseamed. Relaxed fit. Unisex sizing. No pockets. Elastic ankle scrunch. Elastic waistband. White cord drawstring.","15.00","7792","0","2016-01-17 19:54:18","2016-01-19 05:37:32",\N
"10049","","Bella - Cotton Fitness Pants","179","3","2","Ideal for an active lifestyle, the women's cotton spandex fitness pant features a form-fitted leg with flared hem and two-piece elastic waistband.","","810","7% combed and ring-spun cotton 13% spandex, 8.0 oz.","15.00","16811","1","2016-01-18 01:10:14","2016-09-02 01:43:41",\N
"10050","","Bella - Vintage Jersey Lounge Pant","179","3","2","Get that perfectly worn look with our vintage jersey lounge pant, designed with a super soft poly-cotton blend, relaxed silhouette and banded drawstring waist.","","818","55% combed and ring-spun cotton 45% poly, 36 single 3.8 oz.
\
","13.15","16812","1","2016-01-18 01:12:53","2016-09-02 01:46:06",\N
"10051","","Soffe - Team Shorty Shorts","179","3","10006","Soffe team shorts. ","","081V","Low-Rise 2.2-oz. 100% polyester microfiber exterior","10.00","8193","1","2016-01-18 01:22:20","2016-01-19 05:47:42",\N
"10052","","Bayside - Beanie","10007","1","10007","A classic style with the great quality that comes from being made in the USA.","","3810","100% acrylic","3.00","16830","1","2016-01-18 01:25:09","2016-09-02 04:20:33",\N
"10053","","Bayside - Knit Cuff Beanie","10007","1","10007","A classic style with the great quality that comes from being made in the USA.","","3825","100% acrylic","3.00","16831","1","2016-01-18 01:26:36","2016-09-02 04:24:45",\N
"10054","6245","Yupoong - Flexfit® Cap","10007","1","10008","This lightweight performance cap resists water and wind, plus it is built to retain shape and just the right fit.","","6245","84% nylon/14% cotton/2% spandex
\
","6.00","20155","1","2016-01-18 01:28:51","2016-10-12 17:13:01",\N
"10055","","Adams - Optimum II True Color Cap","10007","1","10009","For the best in great-looking, durable hats and caps, look no further than Adams Cotton Twill.","","LP104","100% cotton twill","4.71","16827","1","2016-01-18 01:31:27","2016-09-02 04:13:57",\N
"10056","","Charles River - Anorak","10003","1","10010","Wind & water-resistant River Tec™ Nylon with 100% cotton flannel lining throughout pullover for softness. Contrast stripe across chest & back. Conveniently packs into its front pouch pocket for storage. Extended zipper above neck offers extra protection against wind. Front pockets, elasticized cuffs and an open hem with shockcord drawstring.","","9908","Nylon with 100% cotton flannel lining ","21.50","16770","1","2016-01-18 01:36:58","2016-09-01 18:34:42",\N
"10057","26176","Patagonia - Men's Micro D Fleece Pullover","10003","2","10011","Lightweight and functional, this quick-drying 85% recycled polyester microfleece quarter zip pullover has a zip-through stand-up collar and a warm, ultrasoft feel against the skin. Fabric is bluesign® approved.","XS-2XL","26176","Made of bluesign® approved 100% polyester microfleece (85% recycled)","50.00","8563","1","2016-01-18 01:42:44","2017-10-17 14:11:18",\N
"10058","","Patagonia - Men's Synchilla Fleece","10003","2","10011","The time-honored Synchilla® Vest holds heat close to the core and is made of warm midweight polyester fleece (80-85% recycled).","","25185","Solids: 7.5-oz 100% polyester (85% recycled) fleece. Heathers: 7.9-oz 100% ","97.90","8205","1","2016-01-18 01:45:59","2016-01-19 06:59:55",\N
"10059","","Patagonia - Men's Micro D Jacket","10003","2","10011","Lightweight and functional, this quick-drying 85% recycled polyester microfleece jacket has a zip-through stand-up collar and a warm, ultrasoft feel against the skin. Fabric is bluesign® approved.","","26170","4.7-oz 100% polyester (85% recycled) microfleece. Fabric is bluesign® approved","97.90","8206","1","2016-01-18 01:48:53","2016-01-19 07:00:22",\N
"10060","","Patagonia - Men's Synchilla Snap-T Fleece Pullover","10003","1","10011","The pullover that made fleece famous, made of warm and durable Synchilla® heavyweight polyester fleece with our classic Snap-T® pocket and placket.","","25450","Solids: 10.6-oz 100% polyester (86% recycled) fleece. Prints: 10.3-oz 100% polyester. Heathers: 10.3-oz 100% polyester (80% recycled) fleece. Placket and pocket: 3.4-oz 100% nylon taslan. Solid and heather fabrics are bluesign® approved","130.90","8172","1","2016-01-18 01:52:42","2016-01-19 19:00:21",\N
"10061","","Patagonia  - Women's Synchilla Snap-T Fleece Pullover","10003","3","10011","Providing everyday warmth and comfort, this classic pullover is made with Synchilla® polyester fleece (solids: 85% recycled; heathers: 80% recycled). Heather and solid fabrics are bluesign® approved.","","25455","Heathers: 7.9-oz 100% polyester (80% recycled) double-sided fleece. Solids: 7.5-oz 100% polyester (85% recycled) double-sided fleece. Prints: 7.5-oz 100% polyester double-sided fleece. Heather and solid fabrics are bluesign® approved","110.00","8173","1","2016-01-18 01:58:45","2016-01-19 18:59:28",\N
"10062","","Augusta - Fury Jacket","10003","2","10002","Augusta Fury Jacket - Men","","3730","Outer shell of 100% polyester diamond tech * Lined with 100% polyester taffeta ","24.00","7811","0","2016-01-18 02:02:54","2016-02-07 03:33:29",\N
"10063","","Augusta - Fury Jacket","10003","3","10002","Augusta - Fury Jacket Women","","3732","Outer shell of 100% polyester diamond tech * Lined with 100% polyester taffeta ","25.00","81011","0","2016-01-18 02:04:23","2016-02-07 04:28:25",\N
"10064","","Bella + Canvas - Women's Flowy Raglan Tee","15","3","2","Designed to drape perfectly and accentuate a woman's figure, our raglan tee features our luxurious poly-viscose fabrication, flowy silhouette, round neck and short raglan sleeves.","","8801 ","3.7 oz, 65% polyester/35% viscose
\
Raglan sleeves
\
Side-seamed
\
Relaxed, drapey fit","6.21","16719","1","2016-02-01 11:59:07","2016-09-01 16:14:00",\N
"10065","","Women's Flowy V-Neck Tank","137","3","2","Elevate your look with our flowy V-neck tank, featuring our exceptionally soft poly viscose fabrication, V-neck and curved hem. Offered in a variety of solid and marble colors.","","8805","Sideseamed. Relaxed, drapey fit. Curved bottom hem.","6.21","16750","1","2016-02-01 12:47:51","2016-09-01 17:40:20",\N
"10066","","Bella + Canvas Women's Slouchy Tee","15","3","2","Designed to perfectly drape over a woman's body, this tee features a luxuriously soft poly viscose fabrication, slouchy fit, wide neckline that can be pulled off the shoulder and short sleeves.","","8816","Sideseamed. Slouchy fit. Subtle curved hem. Scoop neck.","6.21","16717","1","2016-02-01 12:50:29","2016-09-01 16:10:17",\N
"10067","","Women's Flowy V-Neck Tank","137","3","2","Elevate your look with our flowy V-neck tank, featuring our exceptionally soft poly viscose fabrication, V-neck and curved hem. Offered in a variety of solid and marble colors.","","8805","Sideseamed. Relaxed, drapey fit. Curved bottom hem.
\
","6.21","9796","0","2016-02-01 17:29:56","2016-02-01 17:29:56",\N
"10068","","Womens Flowy Long Sleeve Tee With 2x1 Sleeves","138","3","2","The must-have long sleeve tee receives a refined update with a luxuriously soft poly-viscose blend that is designed to drape perfectly and accentuate a woman's figure as well as 2x1 ribbed knit long sleeves that flatter the arms in all the right places.","","8852","Sideseamed. Relaxed, drapey fit. 2x1 poly viscose sleeves. Curved bottom hem. Drop shoulder.
\
","8.53","16765","1","2016-02-01 18:16:48","2016-09-01 18:19:32",\N
"10069","","Triblend Short Sleeve Tee","15","3","2","You won't want to take off this best-selling tee, featuring a uniquely soft triblend heather fabrication, modern feminine fit, crew neck and short sleeves. Offered in a rainbow of colors.","","8413","Sideseamed. Semirelaxed fit.","4.13","16722","1","2016-02-01 18:47:33","2016-09-01 16:24:50",\N
"10070","8881","Bella + Canvas Ladies' Flowy Boxy Cropped T-Shirt","15","3","2","A fashion-forward tee in a super soft and flowy poly-viscose blend. The cropped and boxy silhouette, round neck and short sleeves further accentuates this must-have style. Offered in a variety of solid, neon and striped colors.","S,M,L/XL","8881","Sideseamed. Boxy fit. Cropped body length.","6.97","16175","1","2016-02-02 10:27:27","2017-07-08 22:54:34",\N
"10071","","District Juniors V.I.T.™ Festival Tank","137","3","10005","With a relaxed fit and a longer length, you'll be ready for the next important festiva","","DT6301","4.3-ounce, 100% ring spun combed cotton, 30 singles
\
Tear-away tag
\
Exaggerated arm openings
\
Scalloped hem","3.00","16744","1","2016-02-05 14:10:14","2016-09-01 17:28:35",\N
"10072","","Next Level Men's Tri-Blend","10004","2","150","A signature blended style from Next Level, this super-soft V-neck equals instant touchability.
\
","","6040","50% polyester/25% combed ring-spun cotton/25% rayon jersey
\
4.3 oz.
\
32 singles
\
fabric laundered for reduced shrinkage
\
1x1 baby rib-knit set-in collar
\
satin label","5.48","10260","1","2016-02-10 17:58:16","2016-02-12 16:42:00",\N
"10073","6440","Next Level Men's Premium Sueded V shirt","18","2","150","Wear this premium V shirt, and you've got it made with super-soft suede.","XS-2XL","6440","60% combed ring-spun cotton/40% polyester sueded jersey
\
4.3 oz.
\
32 singles
\
fabric laundered for reduced shrinkage
\
1x1 sueded baby rib-knit set-in collar
\
satin label","5.04","49445","1","2016-02-11 18:01:57","2017-07-10 03:37:36",\N
"10074","","Comfort Colors Pocket Tank","137","1","3"," 100% ring-spun cotton never looked or felt better than on this tank top, especially when it comes with a handy pocket.","","9330","6.1 oz. heavyweight ringspun cotton
\
Pre-shrunk
\
Left chest pocket
\
Self bound neck and armhole trim
\
Double-needle stitching on neck, armhole and bottom hem
\
Shade variations are inherent in the garment dyeing process
\
","5.21","16171","1","2016-02-12 10:54:42","2016-08-24 12:50:45",\N
"10075","","Bella + Canvas Ladies' Jersey Short-Sleeve Deep V-Neck Tee","18","3","2","Her go-to BELLA+CANVAS tee fits like a well-loved favorite, featuring a modern feminine fit, classic V-neck, short sleeves and superior combed and ring-spun cotton that acts as the best blank canvas for printing. Offered in a variety of solid, marble, neon and heather colors.
\
","","6035","solid colors: 30-single 100% combed and ring-spun cotton (4.2 oz.)
\
all other heather colors: 30-single 52% combed and ring-spun cotton/48% polyester (4.2 oz.)
\
side-seamed
\
slim fit","6.43","16732","1","2016-02-12 12:15:16","2016-09-01 16:53:46",\N
"10076","","Ladies Modal Blend Relaxed V-Neck Tee.","18","3","10005","Why fight it? You can't help but relax in this extra soft v-neck.
\
","","DM480","3.5-ounce, 60/40 ring spun combed cotton/modal, 40 singles
\
Drop shoulder
\
Relaxed fit","8.24","16736","1","2016-02-12 13:08:41","2016-09-01 17:00:53",\N
"10077","8815","Bella +Canvas Ladies' Slouchy V-Neck Tee","18","3","2","Designed to drape, this easy-to-wear BELLA+CANVAS V-neck tee features a luxuriously soft poly-viscose fabrication, slouchy fit and short sleeves. Offered in both solid, triblend and marble colors.","","8815","solid colors: 30-single 65% polyester/35% viscose (3.7 oz.)
\
athletic heather: 30-single 52% polyester/48% viscose (3.7 oz.)
\
subtle curved bottom hem
\
side-seamed
\
slouchy fit","6.07","16174","1","2016-02-12 13:57:49","2017-03-01 14:07:09",\N
"10078","","Bella Tri-Blend Deep V-Neck","18","3","2","You won't want to take off this best-selling tee, featuring a uniquely soft triblend heather fabrication, modern feminine fit, deep V-neck and short sleeves. Offered in a variety of colors.
\
","","8435","3.8 ounce 50% polyester/25% combed ring-spun cotton/25% rayon
\
Super soft hand
\
Side seamed
\
40 singles
\
Semi-relaxed fit","4.52","16733","1","2016-02-12 16:34:39","2016-09-01 16:57:57",\N
"10079","","Bella flowy 1/2 sleeve cropped V-Neck tee","10006","3","2","This relaxed tee drapes in all the right places, designed in a uniquely soft poly-viscose blend, with a V-neck, elbow-length sleeves and slightly cropped body. Offered in a variety of solid, marble and neon colors.","","8825","Sideseamed. Relaxed, drapey fit. Seam up center back. Dolman 1/2 sleeves. Slightly cropped body length.
\
","7.84","16172","1","2016-02-12 17:08:06","2016-09-02 01:29:18",\N
"10080","","Bella Flowy Boxy Tank","10006","3","2","A fashion-forward tank in a super soft and flowy poly-viscose blend. The cropped and boxy silhouette features a round neck and elongated armholes.","","8880","solid and neon colors: 30-single 65% polyester/35% viscose (3.7 oz.)
\
athletic heather: 30-single 52% polyester/48% viscose (3.7 oz.)
\
cropped length
\
side-seamed
\
boxy fit","5.35","16173","1","2016-02-15 15:30:35","2016-09-02 01:29:49",\N
"10081",""," Bella Flowy Circle Top","10006","3","2"," Designed to drape perfectly, the BELLA+CANVAS flowy circle top features a super soft poly-viscose fabrication, unique circle silhouette, wide neckline and short dolman sleeves.","","8806","30-single 65% polyester/35% viscose
\
3.7 oz.
\
slightly fitted at bottom
\
dolman sleeves
\
side-seamed
\
relaxed drapey fit","8.53","16804","1","2016-02-15 16:24:46","2016-09-02 01:28:08",\N
"10082","","Bella Flowy Draped Sleeve Dolman T-Shirt","10006","3","2","Effortlessly cool, this elevated BELLA+CANVAS style is designed to drape perfectly and accentuate a woman's figure. Designed with a soft poly-viscose fabrication, wide neck and short dolman sleeves. Offered in a variety of solid and marble colors.","","B8821","slightly fitted at bottom
\
open dolman sleeves
\
side-seamed
\
relaxed drapey fit","7.49","16805","1","2016-02-15 16:54:26","2016-09-02 01:28:36",\N
"10083","","Bella + Canvas Ladies' Flowy Long-Sleeve Off-Shoulder Tee","10006","3","2"," The essential long sleeve tee gets a fresh update with a soft poly-viscose blend, draped silhouette and wide neckline that can be worn on or off the shoulder. Offered in a variety of solid, marble and neon colors.","","B8850","rib-knit cuffs and waistband
\
seam up center back
\
dolman sleeves
\
side-seamed
\
relaxed drapey fit","9.15","16806","1","2016-02-15 17:36:22","2016-09-02 01:25:05",\N
"10084","","Dyenomite Adult Spiral Tank Top","137","1","10012","Hand-dyed with superior color-fast dyes, this multi-color Spiral tank top is colorful enough to stand out in any crowd.","","54","preshrunk 100% cotton
\
5.3 oz.
\
banded neck and armholes
\
double-needle bottom hem
\
hand-dyed with superior colorfast dyes
\
quarter-turned to eliminate center crease","5.96","16747","1","2016-02-15 18:19:14","2016-09-01 17:34:29",\N
"10085","","Bella Flowy Open Back Tee","10006","3","2","The perfectly placed cutout at the back of the tee elevates this fashion-forward style, featuring our luxuriously soft poly-viscose blend, draped silhouette, crew neck and short sleeves.
\
","","8871","Sideseamed. Relaxed, drapey fit. Open back.","7.74","16807","1","2016-02-16 12:23:34","2016-09-02 01:27:32",\N
"10086","","American Apparel Thick Knit Baseball Jersey","145","1","1","A classic baseball tee constructed from sturdy thick-knit jersey featuring reinforced construction along the placket and neckline, double-needle detailing, full button closure and set-in sleeves for ultimate mobility.","","1403","Thick- Knit Jersey (50% Cotton / 50% Polyester) construction
\
This heavier knit is constructed for extra durability and warmth; washes and wears well.
\
Fabric weight 7.4 oz/yd² (251 g/m²)
\
Good screen printing results","14.25","10878","0","2016-02-16 17:18:28","2016-09-01 19:20:09",\N
"10087","257","Augusta Stadium Replica Jersey","144","1","10002","","","257","100% polyester tricot mesh
\
100% polyester dazzle fabric yoke and sleeves
\
1x1 rib-knit modified V-neck collar
\
Front and back yoke
\
Back yoke large enough for embellishment
\
Set-in sleeves","10.31","10886","1","2016-02-16 17:45:39","2016-12-06 14:55:33",\N
"10088","","District Made® - Ladies Modal Blend Tank","137","3","10005","Designed to flatter. A layerable tank that fits (and looks) just right.
\
","","DM481","3.5-ounce, 60/40 ring spun combed cotton/modal, 40 singles
\
","5.24","16745","1","2016-02-17 11:06:03","2016-09-01 17:30:38",\N
"10089","","District® - Juniors 60/40 Racerback Tank","137","3","10005","Our semi-fitted tank is 100% comfy--and 100% layerable.
\
","","DT237","3.5-ounce, 60/40 ring spun combed cotton/poly
\
","6.49","16746","1","2016-02-17 11:44:31","2016-09-01 17:32:54",\N
"10090","","Cotton Spandex Jersey Crop Tee","15","3","1","A form fitting, waist length cropped tee, featuring a relaxed neck opening and dual needle stitch detailing at neckline and bottom hem. 
\
","","RSA8380","Cotton/Spandex Jersey (95% Cotton / 5% Elastane) construction (Heather Oatmeal: 92% Rayon / 8% Spandex)
\
Small is approximately 16 1/2\" (41.9cm) in total length
\
Form-fitting
\
Fabric weight 5.6 oz/yd² (190 g/m²)
\
Superior screen printing results
\
","8.00","13572","0","2016-02-17 13:04:04","2016-08-31 02:34:29",\N
"10091","","Cotton Spandex Sleeveless Crop Top","137","3","1","A sleeveless, tank crop top, that falls above the belly button featuring a fitted neckline.
\
","","8369","Cotton/Spandex Jersey (95% Cotton / 5% Elastane) construction
\
Small is approximately 14\" (35.6 cm) in total length
\
Form-fitting
\
Fabric weight 5.6 oz/yd² (190 g/m²)
\
Superior screen printing results","5.75","11786","0","2016-02-17 13:31:30","2016-09-01 17:24:50",\N
"10092","","Poly-Cotton Cropped 3/4 Sleeve Raglan","138","3","1","A modern take on the classic baseball raglan designed with a cropped midsection and an overlock hem. Luxuriously soft Poly-Cotton lends a lightweight feel and loose fit.
\
","","RSABB354","Poly-Cotton (50% Polyester / 50% Cotton) construction
\
Size XS/S approximately 16 3/8 (41.5 cm) in total length
\
Durable rib neckline
\
Raglan 3/4 sleeves
\
Fabric weight 3.7 oz/yd2 (125 g/m2)","7.25","11020","0","2016-02-17 18:13:00","2016-09-01 18:16:17",\N
"10093","","American Apparel Loose Crop Tank","137","3","1","An oversized, waist length cropped tank, featuring a relaxed neck opening, and generous arm openings, in our 50/50 combed cotton/poly construction. 
\
","","RSABB381","3.7 oz
\
50% polyester / 50% cotton
\
Durable rib neckband
\
Oversized, loose fit","6.25","11785","0","2016-02-17 18:33:38","2016-09-01 17:20:21",\N
"10094","","Next Level Ladies Triblend Dolman","15","3","150"," A distinctly fashionable look, a flawless blend of three quality fabrics and the unbelievable softness that Next Level delivers time and time again… sounds like a must-have to us.","","6760","50% polyester/25% combed ring-spun cotton/25% rayon jersey
\
4.3 oz.
\
32 singles
\
fabric laundered for reduced shrinkage
\
front cover-stitched 1x1 baby rib-knit set-in collar
\
satin label","5.25","13573","1","2016-02-17 18:55:59","2016-04-13 14:49:09",\N
"10095","","Bella + Canvas Flowy Muscle Tank","137","3","2","A feminine version of the muscle tank, this must-have style is designed with our exceptionally soft poly-viscose fabrication that softly drapes around curves. The modern elongated armholes and curved bottom hem make it perfect for layering. Offered in a variety of solid and marble colors and more fabrications for 2015.
\
","","8803","Sideseamed. Relaxed, drapey fit. Low cut armhole. Curved bottom hem","6.46","16177","1","2016-02-17 19:16:58","2016-08-24 15:07:00",\N
"10096","9905","Charles River - Classic Solid Pull Over","10003","1","10010","Wind & water-resistant River Tec™ Nylon with 100% cotton flannel lining throughout for softness. Conveniently packs into its front pouch pocket for storage. Extended zipper above neck offers extra protection against wind. Front pockets, elasticized cuffs and an open hem with shockcord drawstring. Coordinates with the Rigger Cotton Lined Pant style 9938 and the Pacer Mesh Lined Pant style 9936. [Pullover's lighter colors may appear darker at seams due to multiple layers of folder fabrics]","","9905","","20.00","16769","1","2016-02-22 10:57:15","2016-09-19 20:52:46",\N
"10097","","WOMEN'S 1.5\" PRINTED SPLIT TRAINER RUNNING SHORT","179","3","10013","The perfect short for both the every day and serious runner.  The short's half split construction and 1 1/2\" inseam allows for the perfect middle ground between performance range of motion and a modest coverage.  Inside the garment, you will find a key pocket and a comfortable lining.","","1201P","Made of a super lightweight microfiber polyester. The BOA Micro Pro fabric is moisture wicking by construction.  This means that it is both safe on the skin, but will never wash out and lose its properties.","18.25","16813","1","2016-02-23 15:45:07","2016-09-02 01:47:17",\N
"10098","","Sport-Tek® Long Sleeve PosiCharge® Competitor™ Tee","138","1","10014","Lightweight, roomy and highly breathable, these moisture-wicking, value-priced tees feature PosiCharge technology to lock in color and prevent logos from fading.","","ST350LS","3.8-ounce, 100% polyester with PosiCharge technology
\
Removable tag for comfort and relabeling
\
Set-in sleeves","5.75","16766","1","2016-02-24 17:19:04","2016-09-01 18:22:31",\N
